Time,Light
655,1007
656,1006
657,1006
658,1006
659,1006
660,1006
661,1006
662,1007
663,1006
664,1006
665,1006
666,1006
667,1006
668,1006
669,1006
670,1006
671,1006
672,1006
673,1006
674,1006
675,1006
676,1006
677,1006
678,1006
679,1006
680,1006
681,1006
682,1006
683,1006
684,1006
685,1006
686,1006
687,1006
688,1006
689,1006
690,1006
691,1006
692,1006
693,1006
694,1006
695,1006
696,1006
697,1006
698,1007
699,1006
700,1006
701,1007
702,1006
703,1006
704,1006
705,1006
706,1007
707,1006
708,1006
709,1007
710,1006
711,1006
712,1006
713,1006
714,1007
715,1006
716,1007
717,1007
718,1006
719,1006
720,1007
721,1006
722,1006
723,1006
724,1007
725,1006
726,1006
727,1007
728,1006
729,1007
730,1006
731,1006
732,1006
733,1006
734,1006
735,1007
736,1006
737,1007
738,1006
739,1006
740,1006
741,1006
742,1007
743,1006
744,1006
745,1006
746,1006
747,1006
748,1006
749,1006
750,1007
751,1007
752,1006
753,1007
754,1006
755,1006
756,1006
757,1006
758,1006
759,1007
760,1007
761,1006
762,1007
763,1006
764,1006
765,1006
766,1007
767,1006
768,1006
769,1006
770,1006
771,1006
772,1006
773,1006
774,1007
775,1006
776,1007
777,1006
778,1006
779,1006
780,1006
781,1006
782,1006
783,1007
784,1006
785,1006
786,1006
787,1006
788,1006
789,1007
790,1007
791,1006
792,1007
793,1007
794,1007
795,1006
796,1006
797,1006
798,1006
799,1006
800,1006
801,1007
802,1007
803,1006
804,1006
805,1006
806,1006
807,1006
808,1006
809,1006
810,1007
811,1006
812,1007
813,1007
814,1006
815,1006
816,1007
817,1006
818,1006
819,1006
820,1006
821,1006
822,1006
823,1006
824,1006
825,1006
826,1006
827,1006
828,1006
829,1007
830,1007
831,1007
832,1006
833,1006
834,1006
835,1006
836,1006
837,1006
838,1007
839,1006
840,1007
841,1006
842,1006
843,1006
844,1006
845,1007
846,1006
847,1006
848,1006
849,1006
850,1006
851,1006
852,1007
853,1006
854,1007
855,1006
856,1007
857,1006
858,1006
859,1007
860,1006
861,1006
862,1006
863,1007
864,1006
865,1007
866,1007
867,1006
868,1006
869,1006
870,1006
871,1006
872,1006
873,1006
874,1006
875,1006
876,1006
877,1006
878,1006
879,1007
880,1006
881,1006
882,1006
883,1006
884,1006
885,1007
886,1006
887,1006
888,1006
889,1006
890,1006
891,1006
892,1006
893,1006
894,1007
895,1006
896,1007
897,1007
898,1006
899,1006
900,1006
901,1006
902,1006
903,1006
904,1006
905,1007
906,1007
907,1006
908,1006
909,1006
910,1006
911,1007
912,1006
913,1006
914,1006
915,1006
916,1007
917,1006
918,1007
919,1006
920,1007
921,1006
922,1006
923,1006
924,1006
925,1006
926,1006
927,1006
928,1007
929,1007
930,1006
931,1007
932,1007
933,1006
934,1006
935,1006
936,1006
937,1006
938,1007
939,1006
940,1007
941,1007
942,1006
943,1006
944,1006
945,1006
946,1006
947,1006
948,1006
949,1006
950,1006
951,1006
952,1006
953,1006
954,1006
955,1007
956,1006
957,1006
958,1007
959,1006
960,1006
961,1006
962,1006
963,1006
964,1006
965,1006
966,1007
967,1006
968,1006
969,1006
970,1006
971,1007
972,1006
973,1006
974,1006
975,1006
976,1006
977,1006
978,1006
979,1006
980,1007
981,1007
982,1006
983,1006
984,1006
985,1006
986,1006
987,1006
988,1006
989,1006
990,1007
991,1006
992,1006
993,1006
994,1006
995,1007
996,1006
997,1006
998,1006
999,1007
1000,1007
1001,1006
1002,1006
1003,1006
1004,1006
1005,1006
1006,1006
1007,1006
1008,1006
1009,1006
1010,1006
1011,1006
1012,1006
1013,1006
1014,1006
1015,1007
1016,1006
1017,1006
1018,1006
1019,1006
1020,1007
1021,1006
1022,1007
1023,1006
1024,1006
1025,1006
1026,1007
1027,1007
1028,1006
1029,1007
1030,1006
1031,1006
1032,1006
1033,1007
1034,1006
1035,1006
1036,1006
1037,1006
1038,1006
1039,1006
1040,1006
1041,1006
1042,1006
1043,1006
1044,1006
1045,1006
1046,1006
1047,1007
1048,1006
1049,1006
1050,1006
1051,1006
1052,1006
1053,1006
1054,1006
1055,1007
1056,1006
1057,1007
1058,1006
1059,1006
1060,1006
1061,1007
1062,1006
1063,1006
1064,1006
1065,1006
1066,1006
1067,1006
1068,1006
1069,1006
1070,1006
1071,1006
1072,1006
1073,1006
1074,1006
1075,1006
1076,1006
1077,1006
1078,1006
1079,1007
1080,1006
1081,1006
1082,1006
1083,1006
1084,1006
1085,1006
1086,1006
1087,1006
1088,1007
1089,1006
1090,1006
1091,1006
1092,1006
1093,1006
1094,1006
1095,1006
1096,1006
1097,1006
1098,1006
1099,1006
1100,1006
1101,1006
1102,1006
1103,1006
1104,1006
1105,1006
1106,1006
1107,1006
1108,1007
1109,1006
1110,1006
1111,1006
1112,1006
1113,1006
1114,1007
1115,1006
1116,1006
1117,1006
1118,1006
1119,1006
1120,1006
1121,1006
1122,1006
1123,1006
1124,1006
1125,1006
1126,1006
1127,1006
1128,1006
1129,1006
1130,1006
1131,1006
1132,1006
1133,1006
1134,1006
1135,1006
1136,1006
1137,1006
1138,1006
1139,1006
1140,1006
1141,1007
1142,1006
1143,1006
1144,1006
1145,1006
1146,1006
1147,1006
1148,1007
1149,1006
1150,1006
1151,1006
1152,1007
1153,1006
1154,1006
1155,1006
1156,1006
1157,1006
1158,1006
1159,1006
1160,1007
1161,1006
1162,1006
1163,1006
1164,1006
1165,1006
1166,1006
1167,1007
1168,1006
1169,1006
1170,1006
1171,1006
1172,1007
1173,1006
1174,1006
1175,1006
1176,1006
1177,1006
1178,1006
1179,1006
1180,1006
1181,1006
1182,1006
1183,1006
1184,1006
1185,1006
1186,1006
1187,1007
1188,1006
1189,1006
1190,1006
1191,1007
1192,1006
1193,1006
1194,1006
1195,1006
1196,1006
1197,1006
1198,1006
1199,1006
1200,1006
1201,1006
1202,1006
1203,1006
1204,1006
1205,1006
1206,1006
1207,1006
1208,1006
1209,1007
1210,1006
1211,1006
1212,1007
1213,1006
1214,1006
1215,1006
1216,1006
1217,1006
1218,1006
1219,1006
1220,1007
1221,1007
1222,1006
1223,1007
1224,1006
1225,1006
1226,1006
1227,1006
1228,1006
1229,1006
1230,1006
1231,1006
1232,1006
1233,1006
1234,1006
1235,1006
1236,1006
1237,1006
1238,1007
1239,1006
1240,1006
1241,1007
1242,1006
1243,1006
1244,1007
1245,1006
1246,1006
1247,1006
1248,1006
1249,1006
1250,1007
1251,1006
1252,1006
1253,1006
1254,1007
1255,1006
1256,1006
1257,1007
1258,1006
1259,1006
1260,1006
1261,1006
1262,1006
1263,1006
1264,1007
1265,1006
1266,1006
1267,1006
1268,1006
1269,1006
1270,1007
1271,1007
1272,1006
1273,1006
1274,1006
1275,1006
1276,1006
1277,1006
1278,1006
1279,1006
1280,1006
1281,1006
1282,1007
1283,1006
1284,1006
1285,1006
1286,1006
1287,1006
1288,1006
1289,1006
1290,1006
1291,1006
1292,1006
1293,1006
1294,1006
1295,1006
1296,1006
1297,1006
1298,1006
1299,1007
1300,1006
1301,1006
1302,1006
1303,1006
1304,1006
1305,1006
1306,1006
1307,1006
1308,1007
1309,1006
1310,1006
1311,1006
1312,1007
1313,1007
1314,1006
1315,1006
1316,1006
1317,1006
1318,1006
1319,1006
1320,1006
1321,1006
1322,1006
1323,1007
1324,1007
1325,1006
1326,1007
1327,1006
1328,1006
1329,1007
1330,1007
1331,1006
1332,1006
1333,1007
1334,1006
1335,1007
1336,1006
1337,1006
1338,1006
1339,1006
1340,1006
1341,1006
1342,1006
1343,1006
1344,1006
1345,1006
1346,1007
1347,1006
1348,1006
1349,1006
1350,1006
1351,1007
1352,1006
1353,1006
1354,1007
1355,1006
1356,1006
1357,1007
1358,1007
1359,1006
1360,1007
1361,1006
1362,1006
1363,1006
1364,1006
1365,1007
1366,1006
1367,1006
1368,1007
1369,1006
1370,1006
1371,1006
1372,1006
1373,1006
1374,1006
1375,1006
1376,1007
1377,1006
1378,1006
1379,1006
1380,1006
1381,1006
1382,1006
1383,1007
1384,1006
1385,1007
1386,1006
1387,1007
1388,1006
1389,1006
1390,1006
1391,1006
1392,1006
1393,1006
1394,1007
1395,1006
1396,1006
1397,1006
1398,1006
1399,1007
1400,1006
1401,1006
1402,1006
1403,1007
1404,1006
1405,1007
1406,1006
1407,1006
1408,1007
1409,1006
1410,1006
1411,1006
1412,1006
1413,1006
1414,1007
1415,1006
1416,1006
1417,1006
1418,1007
1419,1007
1420,1006
1421,1006
1422,1006
1423,1006
1424,1006
1425,1007
1426,1007
1427,1006
1428,1006
1429,1006
1430,1007
1431,1006
1432,1006
1433,1006
1434,1006
1435,1007
1436,1006
1437,1007
1438,1006
1439,1006
1440,1007
1441,1007
1442,1006
1443,1006
1444,1006
1445,1007
1446,1006
1447,1006
1448,1007
1449,1006
1450,1007
1451,1006
1452,1006
1453,1006
1454,1006
1455,1006
1456,1006
1457,1006
1458,1006
1459,1007
1460,1007
1461,1006
1462,1006
1463,1007
1464,1006
1465,1006
1466,1006
1467,1006
1468,1006
1469,1006
1470,1007
1471,1006
1472,1006
1473,1006
1474,1006
1475,1006
1476,1006
1477,1006
1478,1006
1479,1006
1480,1006
1481,1006
1482,1006
1483,1006
1484,1006
1485,1006
1486,1007
1487,1006
1488,1006
1489,1006
1490,1006
1491,1006
1492,1006
1493,1006
1494,1007
1495,1006
1496,1006
1497,1006
1498,1007
1499,1006
1500,1006
1501,1006
1502,1006
1503,1006
1504,1006
1505,1006
1506,1006
1507,1006
1508,1007
1509,1006
1510,1006
1511,1006
1512,1007
1513,1007
1514,1006
1515,1006
1516,1006
1517,1006
1518,1006
1519,1006
1520,1007
1521,1006
1522,1006
1523,1006
1524,1007
1525,1006
1526,1006
1527,1006
1528,1006
1529,1006
1530,1007
1531,1006
1532,1006
1533,1006
1534,1006
1535,1006
1536,1007
1537,1006
1538,1006
1539,1006
1540,1006
1541,1006
1542,1007
1543,1006
1544,1006
1545,1007
1546,1006
1547,1006
1548,1006
1549,1007
1550,1006
1551,1007
1552,1006
1553,1007
1554,1007
1555,1007
1556,1006
1557,1006
1558,1006
1559,1007
1560,1006
1561,1006
1562,1006
1563,1006
1564,1006
1565,1006
1566,1006
1567,1006
1568,1006
1569,1006
1570,1006
1571,1006
1572,1007
1573,1006
1574,1007
1575,1007
1576,1006
1577,1007
1578,1006
1579,1006
1580,1007
1581,1006
1582,1006
1583,1007
1584,1007
1585,1006
1586,1006
1587,1006
1588,1006
1589,1007
1590,1007
1591,1006
1592,1007
1593,1007
1594,1006
1595,1006
1596,1006
1597,1006
1598,1006
1599,1006
1600,1007
1601,1007
1602,1006
1603,1007
1604,1007
1605,1006
1606,1006
1607,1007
1608,1006
1609,1006
1610,1007
1611,1006
1612,1006
1613,1006
1614,1006
1615,1007
1616,1007
1617,1006
1618,1007
1619,1007
1620,1006
1621,1006
1622,1006
1623,1006
1624,1007
1625,1006
1626,1007
1627,1006
1628,1006
1629,1007
1630,1006
1631,1007
1632,1006
1633,1006
1634,1006
1635,1006
1636,1007
1637,1007
1638,1006
1639,1007
1640,1006
1641,1006
1642,1006
1643,1006
1644,1006
1645,1006
1646,1006
1647,1007
1648,1006
1649,1007
1650,1007
1651,1006
1652,1006
1653,1006
1654,1006
1655,1006
1656,1006
1657,1007
1658,1007
1659,1006
1660,1006
1661,1006
1662,1006
1663,1007
1664,1006
1665,1006
1666,1006
1667,1006
1668,1006
1669,1007
1670,1007
1671,1006
1672,1007
1673,1006
1674,1006
1675,1006
1676,1006
1677,1006
1678,1006
1679,1006
1680,1006
1681,1006
1682,1006
1683,1006
1684,1006
1685,1006
1686,1007
1687,1006
1688,1006
1689,1006
1690,1007
1691,1006
1692,1006
1693,1006
1694,1007
1695,1006
1696,1007
1697,1006
1698,1006
1699,1007
1700,1006
1701,1006
1702,1006
1703,1006
1704,1007
1705,1006
1706,1007
1707,1006
1708,1006
1709,1007
1710,1007
1711,1006
1712,1006
1713,1007
1714,1007
1715,1006
1716,1006
1717,1007
1718,1006
1719,1006
1720,1006
1721,1006
1722,1006
1723,1006
1724,1007
1725,1007
1726,1006
1727,1006
1728,1006
1729,1006
1730,1006
1731,1006
1732,1006
1733,1007
1734,1006
1735,1007
1736,1007
1737,1006
1738,1006
1739,1006
1740,1007
1741,1007
1742,1006
1743,1006
1744,1006
1745,1006
1746,1007
1747,1007
1748,1006
1749,1006
1750,1007
1751,1006
1752,1006
1753,1006
1754,1006
1755,1006
1756,1006
1757,1006
1758,1006
1759,1006
1760,1006
1761,1006
1762,1006
1763,1006
1764,1006
1765,1006
1766,1006
1767,1006
1768,1007
1769,1007
1770,1007
1771,1006
1772,1006
1773,1006
1774,1006
1775,1006
1776,1007
1777,1006
1778,1006
1779,1006
1780,1006
1781,1007
1782,1007
1783,1006
1784,1006
1785,1006
1786,1006
1787,1006
1788,1006
1789,1006
1790,1006
1791,1006
1792,1006
1793,1006
1794,1006
1795,1006
1796,1007
1797,1007
1798,1007
1799,1006
1800,1006
1801,1006
1802,1007
1803,1006
1804,1006
1805,1006
1806,1006
1807,1006
1808,1006
1809,1006
1810,1007
1811,1007
1812,1006
1813,1006
1814,1006
1815,1007
1816,1006
1817,1006
1818,1007
1819,1006
1820,1006
1821,1006
1822,1006
1823,1006
1824,1007
1825,1007
1826,1006
1827,1006
1828,1007
1829,1007
1830,1006
1831,1006
1832,1006
1833,1006
1834,1006
1835,1006
1836,1006
1837,1006
1838,1006
1839,1006
1840,1006
1841,1006
1842,1006
1843,1006
1844,1006
1845,1006
1846,1007
1847,1006
1848,1006
1849,1006
1850,1006
1851,1006
1852,1007
1853,1006
1854,1007
1855,1007
1856,1006
1857,1006
1858,1007
1859,1006
1860,1006
1861,1006
1862,1007
1863,1006
1864,1006
1865,1007
1866,1006
1867,1006
1868,1006
1869,1006
1870,1006
1871,1006
1872,1006
1873,1006
1874,1007
1875,1006
1876,1006
1877,1006
1878,1006
1879,1006
1880,1006
1881,1006
1882,1006
1883,1006
1884,1007
1885,1006
1886,1006
1887,1007
1888,1006
1889,1006
1890,1006
1891,1006
1892,1007
1893,1006
1894,1006
1895,1007
1896,1006
1897,1006
1898,1006
1899,1006
1900,1007
1901,1007
1902,1006
1903,1006
1904,1006
1905,1006
1906,1006
1907,1006
1908,1006
1909,1006
1910,1007
1911,1006
1912,1006
1913,1006
1914,1006
1915,1006
1916,1007
1917,1006
1918,1006
1919,1006
1920,1006
1921,1006
1922,1006
1923,1007
1924,1006
1925,1006
1926,1006
1927,1006
1928,1006
1929,1007
1930,1006
1931,1007
1932,1007
1933,1006
1934,1006
1935,1007
1936,1006
1937,1006
1938,1006
1939,1006
1940,1006
1941,1007
1942,1006
1943,1006
1944,1007
1945,1006
1946,1006
1947,1007
1948,1006
1949,1006
1950,1006
1951,1006
1952,1007
1953,1007
1954,1006
1955,1007
1956,1006
1957,1006
1958,1007
1959,1006
1960,1006
1961,1006
1962,1006
1963,1007
1964,1006
1965,1006
1966,1007
1967,1006
1968,1006
1969,1006
1970,1006
1971,1006
1972,1006
1973,1006
1974,1006
1975,1007
1976,1006
1977,1006
1978,1006
1979,1007
1980,1006
1981,1007
1982,1006
1983,1007
1984,1006
1985,1007
1986,1006
1987,1006
1988,1007
1989,1007
1990,1007
1991,1007
1992,1007
1993,1006
1994,1006
1995,1006
1996,1006
1997,1006
1998,1006
1999,1006
2000,1006
2001,1007
2002,1006
2003,1006
2004,1006
2005,1007
2006,1006
2007,1006
2008,1006
2009,1006
2010,1006
2011,1006
2012,1007
2013,1006
2014,1006
2015,1006
2016,1006
2017,1006
2018,1007
2019,1006
2020,1006
2021,1006
2022,1006
2023,1006
2024,1006
2025,1006
2026,1006
2027,1006
2028,1006
2029,1006
2030,1006
2031,1006
2032,1006
2033,1006
2034,1006
2035,1006
2036,1006
2037,1006
2038,1006
2039,1006
2040,1007
2041,1007
2042,1006
2043,1007
2044,1006
2045,1007
2046,1006
2047,1006
2048,1006
2049,1006
2050,1006
2051,1006
2052,1007
2053,1006
2054,1006
2055,1007
2056,1006
2057,1006
2058,1007
2059,1006
2060,1006
2061,1006
2062,1006
2063,1006
2064,1007
2065,1006
2066,1006
2067,1007
2068,1006
2069,1007
2070,1006
2071,1006
2072,1006
2073,1006
2074,1006
2075,1006
2076,1006
2077,1007
2078,1006
2079,1006
2080,1006
2081,1006
2082,1007
2083,1007
2084,1006
2085,1006
2086,1006
2087,1006
2088,1006
2089,1007
2090,1006
2091,1007
2092,1006
2093,1006
2094,1006
2095,1006
2096,1006
2097,1006
2098,1006
2099,1006
2100,1006
2101,1006
2102,1007
2103,1006
2104,1007
2105,1006
2106,1007
2107,1006
2108,1006
2109,1006
2110,1006
2111,1006
2112,1006
2113,1006
2114,1006
2115,1006
2116,1006
2117,1006
2118,1006
2119,1006
2120,1006
2121,1006
2122,1007
2123,1006
2124,1006
2125,1006
2126,1006
2127,1006
2128,1007
2129,1006
2130,1007
2131,1007
2132,1006
2133,1006
2134,1007
2135,1006
2136,1006
2137,1006
2138,1006
2139,1006
2140,1006
2141,1006
2142,1006
2143,1006
2144,1006
2145,1006
2146,1007
2147,1006
2148,1006
2149,1006
2150,1006
2151,1006
2152,1007
2153,1006
2154,1006
2155,1006
2156,1006
2157,1006
2158,1006
2159,1006
2160,1006
2161,1006
2162,1006
2163,1006
2164,1006
2165,1006
2166,1006
2167,1006
2168,1006
2169,1006
2170,1006
2171,1006
2172,1006
2173,1006
2174,1006
2175,1006
2176,1006
2177,1006
2178,1007
2179,1006
2180,1006
2181,1007
2182,1006
2183,1006
2184,1007
2185,1006
2186,1007
2187,1006
2188,1007
2189,1006
2190,1007
2191,1006
2192,1006
2193,1006
2194,1006
2195,1006
2196,1006
2197,1006
2198,1006
2199,1006
2200,1006
2201,1006
2202,1006
2203,1006
2204,1006
2205,1006
2206,1006
2207,1006
2208,1007
2209,1006
2210,1006
2211,1007
2212,1006
2213,1006
2214,1006
2215,1007
2216,1006
2217,1006
2218,1007
2219,1007
2220,1006
2221,1006
2222,1006
2223,1006
2224,1006
2225,1006
2226,1006
2227,1006
2228,1006
2229,1006
2230,1006
2231,1006
2232,1007
2233,1007
2234,1006
2235,1006
2236,1006
2237,1006
2238,1007
2239,1006
2240,1007
2241,1007
2242,1007
2243,1006
2244,1006
2245,1006
2246,1007
2247,1006
2248,1006
2249,1006
2250,1006
2251,1006
2252,1007
2253,1006
2254,1006
2255,1007
2256,1006
2257,1006
2258,1007
2259,1006
2260,1006
2261,1007
2262,1006
2263,1007
2264,1007
2265,1006
2266,1006
2267,1007
2268,1006
2269,1007
2270,1007
2271,1006
2272,1007
2273,1006
2274,1006
2275,1006
2276,1006
2277,1007
2278,1006
2279,1006
2280,1006
2281,1006
2282,1006
2283,1006
2284,1006
2285,1006
2286,1006
2287,1007
2288,1006
2289,1007
2290,1006
2291,1007
2292,1007
2293,1006
2294,1006
2295,1006
2296,1007
2297,1006
2298,1006
2299,1006
2300,1007
2301,1006
2302,1007
2303,1006
2304,1006
2305,1006
2306,1006
2307,1006
2308,1006
2309,1007
2310,1006
2311,1006
2312,1006
2313,1007
2314,1006
2315,1007
2316,1007
2317,1006
2318,1007
2319,1007
2320,1007
2321,1006
2322,1007
2323,1007
2324,1006
2325,1006
2326,1007
2327,1006
2328,1006
2329,1006
2330,1006
2331,1007
2332,1006
2333,1006
2334,1006
2335,1006
2336,1006
2337,1007
2338,1006
2339,1006
2340,1006
2341,1006
2342,1006
2343,1007
2344,1007
2345,1006
2346,1007
2347,1006
2348,1007
2349,1006
2350,1007
2351,1007
2352,1006
2353,1006
2354,1006
2355,1006
2356,1006
2357,1007
2358,1006
2359,1006
2360,1006
2361,1006
2362,1006
2363,1007
2364,1006
2365,1006
2366,1006
2367,1006
2368,1006
2369,1006
2370,1006
2371,1006
2372,1007
2373,1007
2374,1006
2375,1007
2376,1006
2377,1007
2378,1006
2379,1006
2380,1006
2381,1006
2382,1006
2383,1006
2384,1006
2385,1006
2386,1006
2387,1006
2388,1006
2389,1006
2390,1006
2391,1006
2392,1006
2393,1007
2394,1006
2395,1006
2396,1007
2397,1007
2398,1007
2399,1007
2400,1006
2401,1006
2402,1007
2403,1007
2404,1006
2405,1006
2406,1006
2407,1006
2408,1006
2409,1006
2410,1006
2411,1006
2412,1006
2413,1006
2414,1006
2415,1006
2416,1006
2417,1006
2418,1006
2419,1006
2420,1006
2421,1006
2422,1006
2423,1007
2424,1006
2425,1006
2426,1006
2427,1006
2428,1006
2429,1006
2430,1006
2431,1006
2432,1007
2433,1006
2434,1006
2435,1006
2436,1006
2437,1006
2438,1007
2439,1006
2440,1006
2441,1006
2442,1006
2443,1006
2444,1006
2445,1006
2446,1006
2447,1006
2448,1006
2449,1006
2450,1006
2451,1006
2452,1006
2453,1006
2454,1006
2455,1006
2456,1006
2457,1006
2458,1007
2459,1006
2460,1006
2461,1006
2462,1006
2463,1007
2464,1006
2465,1006
2466,1006
2467,1006
2468,1007
2469,1006
2470,1006
2471,1006
2472,1006
2473,1006
2474,1006
2475,1006
2476,1006
2477,1006
2478,1006
2479,1006
2480,1006
2481,1006
2482,1006
2483,1006
2484,1006
2485,1007
2486,1006
2487,1007
2488,1006
2489,1007
2490,1006
2491,1006
2492,1006
2493,1007
2494,1006
2495,1006
2496,1006
2497,1007
